MSFT,MICROSOFT CORP
SST,"System1, Inc."
TURN,180 DEGREE CAPITAL CORP. /NY/
ATRA,"Atara Biotherapeutics, Inc."
HTCO,High-Trend International Group
BMR,Beamr Imaging Ltd.
ANEB,"Anebulo Pharmaceuticals, Inc."
CCEL,CRYO CELL INTERNATIONAL INC
MOBX,"MOBIX LABS, INC"
CUBA,HERZFELD CARIBBEAN BASIN FUND INC
NRT,NORTH EUROPEAN OIL ROYALTY TRUST
GLLI,GLOBALINK INVESTMENT INC.
IPWR,Ideal Power Inc.
AKTX,Akari Therapeutics Plc
KSCP,"Knightscope, Inc."
KRON,"Kronos Bio, Inc."
TSKFF,Talisker Resources Ltd.
SAGT,SAGTEC GLOBAL Ltd
BCG,"Binah Capital Group, Inc."
UNXP,United Express Inc.
GRCE,"Grace Therapeutics, Inc."
ATMC,ALPHATIME ACQUISITION CORP
WSTRF,Western Uranium & Vanadium Corp.
USEG,US ENERGY CORP
BRZH,Breeze Holdings Acquisition Corp.
QZMRF,QUARTZ MOUNTAIN RESOURCES LTD
UONE,"URBAN ONE, INC."
BWEN,"BROADWIND, INC."
DYNR,"DYNARESOURCE, INC."
GARLF,Axcap Ventures Inc.
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
DWSN,DAWSON GEOPHYSICAL CO
ANVS,"Annovis Bio, Inc."
TACT,TRANSACT TECHNOLOGIES INC
GDST,Goldenstone Acquisition Ltd.
QETA,Quetta Acquisition Corp
UG,UNITED GUARDIAN INC
OMCC,OLD MARKET CAPITAL Corp
ECOR,"electroCore, Inc."
HNOI,"HNO International, Inc."
CVU,CPI AEROSTRUCTURES INC
WINV,WinVest Acquisition Corp.
OAKV,"Oak View Bankshares, Inc."
ZEPP,Zepp Health Corp
TPCS,TECHPRECISION CORP
MGLD,"Marygold Companies, Inc."
HSTC,"HST Global, Inc."
KACLF,Kairous Acquisition Corp. Ltd
RNLXY,Renalytix plc
LGCL,Lucas GC Ltd
ACRV,"Acrivon Therapeutics, Inc."
LASE,Laser Photonics Corp
BDSX,BIODESIX INC
NDLS,NOODLES & Co
JRSH,"Jerash Holdings (US), Inc."
XBP,"XBP Europe Holdings, Inc."
RAVE,"RAVE RESTAURANT GROUP, INC."
ONCY,ONCOLYTICS BIOTECH INC
ENGS,Energys Group Ltd
GVXXF,GoviEx Uranium Inc.
BRFH,BARFRESH FOOD GROUP INC.
GRF,"EAGLE CAPITAL GROWTH FUND, INC."
MYND,"Mynd.ai, Inc."
KOOYF,Kootenay Silver Inc.
USIO,"Usio, Inc."
MASK,3 E Network Technology Group Ltd
WTMA,Welsbach Technology Metals Acquisition Corp.
DIST,Distoken Acquisition Corp
PLUR,Pluri Inc.
GLGI,"GREYSTONE LOGISTICS, INC."
IGTA,Inception Growth Acquisition Ltd
WBQNL,Woodbridge Liquidation Trust
SYPR,SYPRIS SOLUTIONS INC
NVNI,Nvni Group Ltd
ITRM,Iterum Therapeutics plc
JANL,JANEL CORP
BRNS,Barinthus Biotherapeutics plc.
NRSN,NeuroSense Therapeutics Ltd.
KORE,"KORE Group Holdings, Inc."
MLEC,Moolec Science SA
VVPR,VivoPower International PLC
SFRX,SEAFARER EXPLORATION CORP
LTRN,Lantern Pharma Inc.
CYCC,"Cyclacel Pharmaceuticals, Inc."
ZLSCF,Zyus Life Sciences Inc.
DXR,DAXOR CORP
KITT,"Nauticus Robotics, Inc."
PLUT,Plutus Financial Group Ltd
NTZ,NATUZZI S P A
PBBK,"PB Bankshares, Inc."
DSWL,DESWELL INDUSTRIES INC
SPRO,"Spero Therapeutics, Inc."
AHT,ASHFORD HOSPITALITY TRUST INC
SJ,Scienjoy Holding Corp
ALGS,"Aligos Therapeutics, Inc."
SNNGF,PPX Mining Corp.
WIMI,WiMi Hologram Cloud Inc.
KPLT,"Katapult Holdings, Inc."
PFAI,Pinnacle Food Group Ltd
CCM,Concord Medical Services Holdings Ltd
MPU,Mega Matrix Inc
BMGL,Basel Medical Group Ltd
BOLD,"Boundless Bio, Inc."
COCH,"Envoy Medical, Inc."
TORO,TORO CORP.
RMTI,"ROCKWELL MEDICAL, INC."
AWCA,"Awaysis Capital, Inc."
CLIR,ClearSign Technologies Corp
WAVE,Eco Wave Power Global AB (publ)
VIVK,"Vivakor, Inc."
SDST,Stardust Power Inc.
WWR,"WESTWATER RESOURCES, INC."
HKIT,HiTek Global Inc.
TMRC,Texas Mineral Resources Corp.
PZG,Paramount Gold Nevada Corp.
ZBAO,Zhibao Technology Inc.
ABVE,Above Food Ingredients Inc.
AAME,ATLANTIC AMERICAN CORP
ANTX,"AN2 Therapeutics, Inc."
INTE,Integral Acquisition Corp 1
HFUS,"Hartford Creative Group, Inc."
ANGH,Anghami Inc
BHLL,Bunker Hill Mining Corp.
AWRE,AWARE INC /MA/
ESLA,"Estrella Immunopharma, Inc."
LGL,LGL GROUP INC
CUAUF,C3 Metals Inc.
SPRU,SPRUCE POWER HOLDING CORP
NCL,Northann Corp.
KLXE,"KLX Energy Services Holdings, Inc."
CGBS,Crown LNG Holdings Ltd
ACCS,ACCESS Newswire Inc.
HIT,"Health In Tech, Inc."
GLE,Global Engine Group Holding Ltd
MDAI,"Spectral AI, Inc."
COEP,"Coeptis Therapeutics Holdings, Inc."
HHS,HARTE HANKS INC
SPCB,SuperCom Ltd
FBLG,"FibroBiologics, Inc."
NIXX,"Nixxy, Inc."
CHEV,Charging Robotics Inc.
CRWS,CROWN CRAFTS INC
FSXLF,Great Pacific Gold Corp.
SNAL,"Snail, Inc."
ARSMF,ARES STRATEGIC MINING INC.
JZXN,"Jiuzi Holdings, Inc."
MOBQ,"Mobiquity Technologies, Inc."
KDOZF,KIDOZ INC.
PXS,Pyxis Tankers Inc.
OSTX,OS Therapies Inc
HOLO,MicroCloud Hologram Inc.
RADX,Radiopharm Theranostics Ltd
FTHM,Fathom Holdings Inc.
SODI,SOLITRON DEVICES INC
POCI,"PRECISION OPTICS CORPORATION, INC."
VHC,VirnetX Holding Corp
YCQH,Intelligent Hotel Group Ltd.
BOWN,Bowen Acquisition Corp
SOHO,Sotherly Hotels Inc.
QNTM,Quantum Biopharma Ltd.
BTCM,BIT Mining Ltd
NTWK,NETSOL TECHNOLOGIES INC
INTZ,INTRUSION INC
MMCP,"Mag Mile Capital, Inc."
SWIN,"Solowin Holdings, Ltd."
NZAUF,Rua Gold Inc.
FLUX,"Flux Power Holdings, Inc."
APWC,ASIA PACIFIC WIRE & CABLE CORP LTD
PGZFF,Pan Global Resources Inc.
MMTIF,MICROMEM TECHNOLOGIES INC
AIXI,Xiao-I Corp
LVTX,LAVA Therapeutics NV
ZDGE,"Zedge, Inc."
FGEN,FIBROGEN INC
WYY,WIDEPOINT CORP
CIIT,"Tianci International, Inc."
FARM,FARMER BROTHERS CO
DYAI,DYADIC INTERNATIONAL INC
PXLW,"PIXELWORKS, INC"
KTCC,KEY TRONIC CORP
MCAG,Mountain Crest Acquisition Corp. V
BTTC,Bimergen Energy Corp
SFCO,Southern Financial Corp
MRMD,MARIMED INC.
ALSAF,Alpha Star Acquisition Corp
ROMA,Roma Green Finance Ltd
INDO,Indonesia Energy Corp Ltd
TRSG,Tungray Technologies Inc
BDCO,BLUE DOLPHIN ENERGY CO
OHCFF,Light AI Inc.
DOWAY,Dowway Holdings Limited/ADR
MOGO,Mogo Inc.
RAY,Raytech Holding Ltd
OMEX,ODYSSEY MARINE EXPLORATION INC
PVCT,"PROVECTUS BIOPHARMACEUTICALS, INC."
CENN,Cenntro Inc.
PPCB,"Propanc Biopharma, Inc."
USGDF,AMERICAN PACIFIC MINING CORP
POWMF,Power Metal Resources PLC
SCYX,SCYNEXIS INC
EHGO,EShallGo Inc.
NMTC,NEUROONE MEDICAL TECHNOLOGIES Corp
BNR,Burning Rock Biotech Ltd
IQST,iQSTEL Inc
PYN,PIMCO NEW YORK MUNICIPAL INCOME FUND III
NVLHF,Nevada Lithium Resources Inc.
MNY,MoneyHero Ltd
ARBK,Argo Blockchain Plc
CIF,MFS INTERMEDIATE HIGH INCOME FUND
OKUR,"OnKure Therapeutics, Inc."
PPSI,"PIONEER POWER SOLUTIONS, INC."
RVRC,Revium Rx.
CPSH,CPS TECHNOLOGIES CORP/DE/
DRIO,DarioHealth Corp.
CVKD,"Cadrenal Therapeutics, Inc."
DNQAF,Denali Capital Acquisition Corp.
MNDO,MIND CTI LTD
ZCMD,Zhongchao Inc.
AAQL,Antiaging Quantum Living Inc.
PYPD,PolyPid Ltd.
ENZB,ENZO BIOCHEM INC
KZR,"Kezar Life Sciences, Inc."
LILMF,Lilium N.V.
WVVI,WILLAMETTE VALLEY VINEYARDS INC
BNIX,Bannix Acquisition Corp.
IMTH,"INNOVATIVE MEDTECH, INC."
GROW,U S GLOBAL INVESTORS INC
IZM,ICZOOM Group Inc.
CPIVF,CAPTIVA VERDE WELLNESS CORP.
EZOO,Ezagoo Ltd
GTEC,Greenland Technologies Holding Corp.
MBBC,"Marathon Bancorp, Inc. /MD/"
FCUV,FOCUS UNIVERSAL INC.
MLGO,MicroAlgo Inc.
CCTC,Catalyst Crew Technologies Corp.
TOPP,Toppoint Holdings Inc.
AQUC,Aquaron Acquisition Corp.
TNMG,TNL Mediagene
VBIX,Viewbix Inc.
VIPZ,"VIP Play, Inc."
XOS,"Xos, Inc."
TURB,"Turbo Energy, S.A."
FEMY,FEMASYS INC
CASI,"CASI Pharmaceuticals, Inc."
MTC,"MMTec, Inc."
AERT,"Aeries Technology, Inc."
SHOT,"Safety Shot, Inc."
OPAD,Offerpad Solutions Inc.
FPAY,"FlexShopper, Inc."
LITM,Snow Lake Resources Ltd.
CURR,Currenc Group Inc.
AACG,ATA Creativity Global
INKT,"MiNK Therapeutics, Inc."
BANL,CBL International Ltd
INIKF,PopReach Corp
NTIP,"NETWORK-1 TECHNOLOGIES, INC."
VRAR,"Glimpse Group, Inc."
GAME,"GameSquare Holdings, Inc."
MSAI,"MultiSensor AI Holdings, Inc."
CBSTF,Cannabist Co Holdings Inc.
VLTLF,Volt Lithium Corp.
ACKRF,American Creek Resources Ltd.
BGFV,BIG 5 SPORTING GOODS Corp
BODI,"Beachbody Company, Inc."
UMEWF,UMeWorld Ltd
NYC,American Strategic Investment Co.
DTST,Data Storage Corp
SCLX,Scilex Holding Co
BRGX,"BIOREGENX, INC."
NRXS,"Neuraxis, INC"
RETO,"ReTo Eco-Solutions, Inc."
WNLV,Winvest Group Ltd
HSON,"Hudson Global, Inc."
FENG,Phoenix New Media Ltd
CLOQ,"CYBERLOQ TECHNOLOGIES, INC."
RCFAF,Perception Capital Corp. IV
AGSS,"AMERIGUARD SECURITY SERVICES, INC."
AIRE,reAlpha Tech Corp.
HOVR,New Horizon Aircraft Ltd.
VPLM,Voip-pal.com Inc
SIDU,Sidus Space Inc.
RSRV,RESERVE PETROLEUM CO
PHNMF,Phenom Resources Corp.
CXAI,CXApp Inc.
SYTA,Siyata Mobile Inc.
GDC,GD Culture Group Ltd
LBGJ,Li Bang International Corp Inc.
SGRP,"SPAR Group, Inc."
ITHUF,"iANTHUS CAPITAL HOLDINGS, INC."
INTG,INTERGROUP CORP
GBIO,Generation Bio Co.
MHUBF,MineHub Technologies Inc.
HRBR,"HARBOR DIVERSIFIED, INC."
RGCCF,Relevant Gold Corp.
KIRK,"KIRKLAND'S, INC"
STCB,"Starco Brands, Inc."
QNTO,"QUAINT OAK BANCORP, INC."
CRMZ,CREDITRISKMONITOR COM INC
CALC,"CalciMedica, Inc."
HRGN,"Harvard Apparatus Regenerative Technology, Inc."
NOVA,Sunnova Energy International Inc.
NEWH,"NewHydrogen, Inc."
JYD,Jayud Global Logistics Ltd
ABCP,AmBase Corp
CMMB,Chemomab Therapeutics Ltd.
FCCI,"FAST CASUAL CONCEPTS, INC."
JGLDF,Japan Gold Corp.
ADVB,Advanced Biomed Inc.
INIS,INTERNATIONAL ISOTOPES INC
KPEA,Kun Peng International Ltd.
RENT,"Rent the Runway, Inc."
JSDA,JONES SODA CO
AYRWF,Ayr Wellness Inc.
SRLZF,Salazar Resources Ltd
BONXF,BONTERRA RESOURCES INC.
TLYS,"TILLY'S, INC."
CLPS,CLPS Inc
IGC,"IGC Pharma, Inc."
DARE,"Dare Bioscience, Inc."
GNS,Genius Group Ltd
EPOW,"Sunrise New Energy Co., Ltd."
TOPS,TOP SHIPS INC.
BTCT,BTC Digital Ltd.
EDRY,EuroDry Ltd.
APHP,American Picture House Corp
IPM,INTELLIGENT PROTECTION MANAGEMENT CORP.
KALA,"KALA BIO, Inc."
BEEM,Beam Global
NOM,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND
UTSI,UTSTARCOM HOLDINGS CORP.
GTI,GRAPHJET TECHNOLOGY
KUKE,Kuke Music Holding Ltd
JUPGF,ATLAS CRITICAL MINERALS Corp
FUEMF,Atacama Copper Corp
NSYS,NORTECH SYSTEMS INC
AUSI,AURA SYSTEMS INC
ANY,Sphere 3D Corp.
TENX,"TENAX THERAPEUTICS, INC."
TLF,TANDY LEATHER FACTORY INC
AGXPF,SILVER X MINING CORP.
HUBC,Hub Cyber Security Ltd.
NCEW,New Century Logistics (BVI) Ltd
GWH,"ESS Tech, Inc."
CNFN,CFN Enterprises Inc.
GNRV,GRAND RIVER COMMERCE INC
TPST,"Tempest Therapeutics, Inc."
LGPS,LOGPROSTYLE INC.
MILIF,Military Metals Corp.
NEPH,NEPHROS INC
OCC,OPTICAL CABLE CORP
NWGL,Nature Wood Group Ltd
QTIH,"QT IMAGING HOLDINGS, INC."
TTIPF,"Thiogenesis Therapeutics, Corp."
SCOR,"COMSCORE, INC."
RTTGF,RTG Mining Inc.
BOSC,BOS BETTER ONLINE SOLUTIONS LTD
DRYGF,Dryden Gold Corp.
KLNG,"Koil Energy Solutions, Inc."
PTZH,"Photozou Holdings, Inc."
LOCL,Local Bounti Corporation/DE
ENLV,Enlivex Therapeutics Ltd.
ZCAR,"Zoomcar Holdings, Inc."
FGL,Founder Group Ltd
YOSH,Yoshiharu Global Co.
DALN,DallasNews Corp
ANTE,AIRNET TECHNOLOGY INC.
PAYD,PAID INC
BCTX,BriaCell Therapeutics Corp.
NISN,"Nisun International Enterprise Development Group Co., Ltd"
NNVC,"NANOVIRICIDES, INC."
EBON,Ebang International Holdings Inc.
CLNN,Clene Inc.
GFAI,"Guardforce AI Co., Ltd."
ALUR,"ALLURION TECHNOLOGIES, INC."
NINE,"Nine Energy Service, Inc."
WPGCF,Gold79 Mines Ltd.
OESX,"ORION ENERGY SYSTEMS, INC."
PULM,"Pulmatrix, Inc."
CJMB,CALLAN JMB INC.
SWAG,"Stran & Company, Inc."
GDTC,CytoMed Therapeutics Ltd
REE,REE Automotive Ltd.
CKX,"CKX LANDS, INC."
BCAB,"BioAtla, Inc."
VASO,VASO Corp
APUS,"Apimeds Pharmaceuticals US, Inc."
BBBXF,Brixton Metals Corp
CLGN,CollPlant Biotechnologies Ltd
ALXO,ALX ONCOLOGY HOLDINGS INC
DAIO,DATA I/O CORP
ABVC,"ABVC BIOPHARMA, INC."
SOND,Sonder Holdings Inc.
GWTI,GREENWAY TECHNOLOGIES INC
FAAS,DIGIASIA CORP.
LSTA,"LISATA THERAPEUTICS, INC."
IEGCF,Independence Gold Corp.
FMST,Foremost Clean Energy Ltd.
AUIAF,AURANIA RESOURCES LTD.
SXTC,"China SXT Pharmaceuticals, Inc."
QMMM,QMMM Holdings Ltd
OSRH,"OSR Holdings, Inc."
IHT,INNSUITES HOSPITALITY TRUST
CRIS,CURIS INC
CISO,"CISO Global, Inc."
TRT,TRIO-TECH INTERNATIONAL
STAI,ScanTech AI Systems Inc.
IPA,ImmunoPrecise Antibodies Ltd.
IEHC,IEH Corp
RVP,RETRACTABLE TECHNOLOGIES INC
SLGL,Sol-Gel Technologies Ltd.
JBDI,JBDI Holdings Ltd
TBTC,TABLE TRAC INC
JOB,GEE Group Inc.
HUIZ,Huize Holding Ltd
MIRA,"MIRA PHARMACEUTICALS, INC."
LITB,"LightInTheBox Holding Co., Ltd."
VOR,Vor Biopharma Inc.
CHUC,"Charlie's Holdings, Inc."
VTYB,Victory Bancorp Inc
GLBS,GLOBUS MARITIME LTD
VWFB,"VWF Bancorp, Inc."
LSB,"LakeShore Biopharma Co., Ltd."
CTRM,Castor Maritime Inc.
BATL,BATTALION OIL CORP
YHGJ,YUNHONG GREEN CTI LTD.
CLNV,Clean Vision Corp
CREX,"CREATIVE REALITIES, INC."
CHKR,CHESAPEAKE GRANITE WASH TRUST
VNCE,VINCE HOLDING CORP.
CGTL,Creative Global Technology Holdings Ltd
GYRO,"Gyrodyne, LLC"
OTLC,"Oncotelic Therapeutics, Inc."
NRDE,NU RIDE INC.
FGF,Fundamental Global Inc.
QTTB,Q32 Bio Inc.
SABOF,Sabio Holdings Inc.
FEDU,Four Seasons Education (Cayman) Inc.
RVSN,Rail Vision Ltd.
NXL,"Nexalin Technology, Inc."
GORV,"Lazydays Holdings, Inc."
KENS,KENILWORTH SYSTEMS CORP
GVH,Globavend Holdings Ltd
CGTX,COGNITION THERAPEUTICS INC
HUDI,"Huadi International Group Co., Ltd."
IMTCF,Intrepid Metals Corp.
YTFD,"Yale Transaction Finders, Inc."
EQTRF,Altamira Gold Corp.
CLIK,Click Holdings Ltd.
SNTW,Summit Networks Inc.
AAUAF,ALMADEN MINERALS LTD
STAK,STAK Inc.
DXST,Decent Holding Inc.
WGHTQ,"WW INTERNATIONAL, INC."
NGLD,Nevada Canyon Gold Corp.
GTII,"GLOBAL TECH INDUSTRIES GROUP, INC."
NAII,NATURAL ALTERNATIVES INTERNATIONAL INC
SCIA,"SCI Engineered Materials, Inc."
OVID,Ovid Therapeutics Inc.
HOOK,HOOKIPA Pharma Inc.
AZASF,Arizona Gold & Silver Inc.
LRDC,"Laredo Oil, Inc."
LGVN,Longeveron Inc.
NFUNF,Nuclear Fuels Inc.
MGIH,Millennium Group International Holdings Ltd
BOF,BranchOut Food Inc.
MTBLY,"Moatable, Inc."
LPCN,Lipocine Inc.
AITX,Artificial Intelligence Technology Solutions Inc.
RNGE,"RANGE IMPACT, INC."
XITO,"Xenous Holdings, Inc."
INVU,"Investview, Inc."
LEVGQ,Lion Electric Co
RAPH,Raphael Pharmaceutical Inc.
KFFB,Kentucky First Federal Bancorp
FDCT,"FDCTECH, INC."
VEXTF,"VEXT SCIENCE, INC."
RLMD,"RELMADA THERAPEUTICS, INC."
BIVI,BIOVIE INC.
JVA,COFFEE HOLDING CO INC
ELEV,"Elevation Oncology, Inc."
USIC,Uncle's Ice Cream
PASG,"Passage BIO, Inc."
LEXX,Lexaria Bioscience Corp.
JUNS,"JUPITER NEUROSCIENCES, INC."
VYNE,VYNE Therapeutics Inc.
PCSV,"PCS Edventures!, Inc."
ORIS,ORIENTAL RISE HOLDINGS Ltd
RMSG,Real Messenger Corp
GREE,Greenidge Generation Holdings Inc.
HXHX,Haoxin Holdings Ltd
ZDAI,Primega Group Holdings Ltd
TMDE,TMD Energy Ltd
INLF,INLIF Ltd
LDTC,LeddarTech Holdings Inc.
SGLA,Sino Green Land Corp.
MSS,Maison Solutions Inc.
RCG,"RENN Fund, Inc."
DRRX,DURECT CORP
ELBM,Electra Battery Materials Corp
SMOFF,Sonoro Gold Corp.
SFHG,SAMFINE CREATION HOLDINGS GROUP Ltd
NEUP,Neuphoria Therapeutics Inc.
XHLD,"TEN Holdings, Inc."
ESAUF,ESGold Corp.
ROLR,"High Roller Technologies, Inc."
ADGM,"Adagio Medical Holdings, Inc."
SIF,SIFCO INDUSTRIES INC
BFNH,"BIOFORCE NANOSCIENCES HOLDINGS, INC."
BGI,BIRKS GROUP INC.
BRGC,BrightRock Gold Corp
STLY,"HG Holdings, Inc."
CHR,"Cheer Holding, Inc."
CETY,"Clean Energy Technologies, Inc."
PFSB,"PFS Bancorp, Inc."
DQWS,DSwiss Inc
USNU,Elite Health Systems Inc.
SOS,SOS Ltd
ZCRMD,ZINCORE METALS INC
MFON,MOBIVITY HOLDINGS CORP.
TWOH,Two Hands Corp
PSHG,Performance Shipping Inc.
FWFW,"FLYWHEEL ADVANCED TECHNOLOGY, INC."
PETV,"PetVivo Holdings, Inc."
KNGRF,Kingsmen Resources Ltd.
GSIW,Garden Stage Ltd
TDTH,Trident Digital Tech Holdings Ltd
NXGL,"NEXGEL, INC."
SNYR,Synergy CHC Corp.
RMCO,Royalty Management Holding Corp
GNOLF,GENOIL INC
XTKG,"X3 Holdings Co., Ltd."
DTSS,DATASEA INC.
COHN,Cohen & Co Inc.
KCCFF,Kutcho Copper Corp.
AZZTF,Aztec Minerals Corp.
RKHNF,ROCKHAVEN RESOURCES LTD
WTHVF,Westhaven Gold Corp.
CVV,CVD EQUIPMENT CORP
LEDS,SemiLEDs Corp
ZKIN,"ZK International Group Co., Ltd."
GLYC,GLYCOMIMETICS INC
BFRG,"BullFrog AI Holdings, Inc."
AUST,Austin Gold Corp.
IRIX,IRIDEX CORP
EMUSF,Electric Metals (USA) Ltd
LRE,"LEAD REAL ESTATE CO., LTD"
CXXIF,C21 Investments Inc.
MTEK,Maris Tech Ltd.
VSEE,"VSEE HEALTH, INC."
TXMD,"TherapeuticsMD, Inc."
MTEX,MANNATECH INC
COOT,Australian Oilseeds Holdings Ltd
SPND,SPINDLETOP OIL & GAS CO
GTIM,Good Times Restaurants Inc.
MRAI,"Marpai, Inc."
EHLD,Euroholdings Ltd.
MOGU,MOGU Inc.
PMN,ProMIS Neurosciences Inc.
BLIN,"Bridgeline Digital, Inc."
ARBB,ARB IOT Group Ltd
ECRO,ECC Capital CORP
GELS,Gelteq Ltd
ALLR,"Allarity Therapeutics, Inc."
NNUP,NOCOPI TECHNOLOGIES INC/MD/
SABS,"SAB Biotherapeutics, Inc."
ZBAI,ATIF Holdings Ltd
TKLF,"Tokyo Lifestyle Co., Ltd."
SKYQ,Sky Quarry Inc.
NVFY,"Nova Lifestyle, Inc."
XAIR,"Beyond Air, Inc."
PBMLF,Pacific Booker Minerals Inc.
DEVS,DevvStream Corp.
KDKGF,KLONDIKE GOLD CORP /FI
TOMZ,"TOMI Environmental Solutions, Inc."
CREG,Smart Powerr Corp.
MAPPF,PROSTAR HOLDINGS INC. /BC
BHV,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST
SMSI,"SMITH MICRO SOFTWARE, INC."
LVLU,"Lulu's Fashion Lounge Holdings, Inc."
CYCU,"Cycurion, Inc."
MKZR,"MacKenzie Realty Capital, Inc."
YQ,17 Education & Technology Group Inc.
MDRR,"Medalist Diversified REIT, Inc."
HLGN,"Heliogen, Inc."
LPTX,"LEAP THERAPEUTICS, INC."
QYOUF,QYOU Media Inc.
MAAS,Highest Performances Holdings Inc.
GOVX,"GeoVax Labs, Inc."
DWIS,Superstar Platforms Inc.
GIGM,GIGAMEDIA Ltd
ZEFIF,Zefiro Methane Corp.
PC,Premium Catering (Holdings) Ltd
NXPL,NextPlat Corp
CPPMF,Coppernico Metals Inc.
ESHSF,Eddy Smart Home Solutions Ltd.
ZOOZ,ZOOZ Power Ltd.
IPW,iPower Inc.
XFOR,"X4 Pharmaceuticals, Inc"
AMS,AMERICAN SHARED HOSPITAL SERVICES
IMG,CIMG Inc.
JFU,9F Inc.
CING,Cingulate Inc.
VAUCF,Viva Gold Corp.
GRFXY,Graphex Group Ltd
AITTF,TRENCHANT TECHNOLOGIES CAPITAL CORP.
STSBF,South Star Battery Metals Corp.
COCP,"Cocrystal Pharma, Inc."
HGTXU,HUGOTON ROYALTY TRUST
WRPT,WARPSPEED TAXI INC.
AMOD,"ALPHA MODUS HOLDINGS, INC."
FLGC,Flora Growth Corp.
ENMI,"DH ENCHANTMENT, INC."
SUP,SUPERIOR INDUSTRIES INTERNATIONAL INC
JPOTF,Jackpot Digital Inc.
EDTK,Skillful Craftsman Education Technology Ltd
WAI,Top KingWin Ltd
LIQT,LIQTECH INTERNATIONAL INC
PRZO,ParaZero Technologies Ltd.
TRIB,TRINITY BIOTECH PLC
SUND,"Sundance Strategies, Inc."
MINM,"FiEE, Inc."
PUBC,PureBase Corp
CWBHF,"Charlotte's Web Holdings, Inc."
HIGR,Hi-Great Group Holding Co
DEMRF,Demesne Resources Ltd.
PWM,Prestige Wealth Inc.
PT,Pintec Technology Holdings Ltd
ZEOX,"Zeo ScientifiX, Inc."
HYFM,"HYDROFARM HOLDINGS GROUP, INC."
ZONE,"CleanCore Solutions, Inc."
HCWB,HCW Biologics Inc.
PGFF,"Pioneer Green Farms, Inc."
GLBZ,GLEN BURNIE BANCORP
MSBB,"Mercer Bancorp, Inc."
ERNA,Ernexa Therapeutics Inc.
HBIO,HARVARD BIOSCIENCE INC
OPI,OFFICE PROPERTIES INCOME TRUST
XIN,"Xinyuan Real Estate Co., Ltd."
SEVCF,Sono Group N.V.
LTRY,Lottery.com Inc.
STFS,Star Fashion Culture Holdings Ltd
MSGM,Motorsport Games Inc.
RDGMF,Ridgeline Minerals Corp
QMCI,QUOTEMEDIA INC
PCLA,PicoCELA Inc.
ENFY,Enlightify Inc.
MXC,MEXCO ENERGY CORP
BLTH,"AMERICAN BATTERY MATERIALS, INC."
JDZG,JIADE Ltd
WNDW,"SolarWindow Technologies, Inc."
CANF,Can-Fite BioPharma Ltd.
ATER,"Aterian, Inc."
MEIP,"MEI Pharma, Inc."
EDSA,"Edesa Biotech, Inc."
EMGDF,Eminent Gold Corp.
RLYB,Rallybio Corp
OXBR,OXBRIDGE RE HOLDINGS Ltd
ILAL,International Land Alliance Inc.
PRPH,"ProPhase Labs, Inc."
CLDI,"Calidi Biotherapeutics, Inc."
NXTC,"NextCure, Inc."
LIDR,"AEye, Inc."
WCT,Wellchange Holdings Co Ltd
CLEV,Concrete Leveling Systems Inc
DTCK,DAVIS COMMODITIES Ltd
LSPKF,LifeSpeak Inc.
CCTG,CCSC Technology International Holdings Ltd
WXM,WF International Ltd.
JL,J-Long Group Ltd
FEBO,Fenbo Holdings Ltd
TIRX,TIAN RUIXIANG HOLDINGS LTD
MBRX,"Moleculin Biotech, Inc."
BNZI,"Banzai International, Inc."
CAPT,Captivision Inc.
EQ,"Equillium, Inc."
NCRA,"NOCERA, INC."
DPRO,Draganfly Inc.
IBIO,"iBio, Inc."
TAIT,TAITRON COMPONENTS INC
UBX,"Unity Biotechnology, Inc."
CSRIF,LEVEL 14 VENTURES LTD.
GEDC,"CalEthos, Inc."
PHGE,BiomX Inc.
YYAI,Connexa Sports Technologies Inc.
BLRX,BioLineRx Ltd.
GP,GREENPOWER MOTOR Co INC.
PRPO,"Precipio, Inc."
LNBY,Landbay Inc
PRTG,PORTAGE BIOTECH INC.
CLRO,CLEARONE INC
HTCR,"HeartCore Enterprises, Inc."
CFOO,China Foods Holdings Ltd.
SUGP,SU Group Holdings Ltd
BPT,BP PRUDHOE BAY ROYALTY TRUST
NTRP,"NextTrip, Inc."
LFWD,Lifeward Ltd.
EQS,"EQUUS TOTAL RETURN, INC."
MI,NFT Ltd
MODV,ModivCare Inc
CMBM,Cambium Networks Corp
LPSIF,LEGEND POWER SYSTEMS INC.
IINN,Inspira Technologies OXY B.H.N. Ltd
ACPS,"AC Partners, Inc."
ABP,"Abpro Holdings, Inc."
WKSP,Worksport Ltd
ELSE,ELECTRO SENSORS INC
SISI,"SHINECO, INC."
SRRE,SUNRISE REAL ESTATE GROUP INC
ONMD,OneMedNet Corp
LUDG,"LUDWIG ENTERPRISES, INC."
GUER,"Guerrilla RF, Inc."
NKGN,"NKGen Biotech, Inc."
MRKR,"Marker Therapeutics, Inc."
KVLQF,ValOre Metals Corp.
SYBX,"SYNLOGIC, INC."
BKUCF,BLUE SKY URANIUM CORP.
REBN,"Reborn Coffee, Inc."
PXPC,Phoenix Plus Corp.
